,date,tide
0,2017-12-31 00:00:00,-0.8752824806596954
1,2017-12-31 01:00:00,-0.8151164800015568
2,2017-12-31 02:00:00,-0.3095214851172303
3,2017-12-31 03:00:00,0.395443661538727
4,2017-12-31 04:00:00,0.8473482328025699
5,2017-12-31 05:00:00,0.9693621160429525
6,2017-12-31 06:00:00,0.9622935989068867
7,2017-12-31 07:00:00,0.8553002118026771
8,2017-12-31 08:00:00,0.5041575449316469
9,2017-12-31 09:00:00,-0.06612209452618525
10,2017-12-31 10:00:00,-0.5969056144209629
11,2017-12-31 11:00:00,-0.9433873582250262
12,2017-12-31 12:00:00,-1.1971773831631791
13,2017-12-31 13:00:00,-1.296640500341416
14,2017-12-31 14:00:00,-0.9513547918599476
15,2017-12-31 15:00:00,-0.19161154454096
16,2017-12-31 16:00:00,0.5121541919025747
17,2017-12-31 17:00:00,0.8585395004030015
18,2017-12-31 18:00:00,0.9695414165472788
19,2017-12-31 19:00:00,0.9793228352122371
20,2017-12-31 20:00:00,0.7886497296770897
21,2017-12-31 21:00:00,0.32121772077190797
22,2017-12-31 22:00:00,-0.23667546141036755
23,2017-12-31 23:00:00,-0.6489794498024195
24,2018-01-01 00:00:00,-0.9319397271638376
25,2018-01-01 01:00:00,-1.1298332946996608
26,2018-01-01 02:00:00,-0.9927149740434345
27,2018-01-01 03:00:00,-0.3487755840026223
28,2018-01-01 04:00:00,0.4542491495787722
29,2018-01-01 05:00:00,0.9492063442100112
30,2018-01-01 06:00:00,1.097093213771997
31,2018-01-01 07:00:00,1.0932555806478887
32,2018-01-01 08:00:00,0.9434854936236688
33,2018-01-01 09:00:00,0.5259463348243445
34,2018-01-01 10:00:00,-0.08620219497623421
35,2018-01-01 11:00:00,-0.633597737173369
36,2018-01-01 12:00:00,-1.0154634234325994
37,2018-01-01 13:00:00,-1.307604228998664
38,2018-01-01 14:00:00,-1.363705666661228
39,2018-01-01 15:00:00,-0.888119920918837
40,2018-01-01 16:00:00,-0.017051582389746238
41,2018-01-01 17:00:00,0.7173531407852258
42,2018-01-01 18:00:00,1.0489525914164712
43,2018-01-01 19:00:00,1.127064122934672
44,2018-01-01 20:00:00,1.0689516457718626
45,2018-01-01 21:00:00,0.7780176429182805
46,2018-01-01 22:00:00,0.22207196355276612
47,2018-01-01 23:00:00,-0.3861152559588284
48,2018-01-02 00:00:00,-0.8429163935874081
49,2018-01-02 01:00:00,-1.1820598671571805
50,2018-01-02 02:00:00,-1.3778528714503187
51,2018-01-02 03:00:00,-1.1276350832773998
52,2018-01-02 04:00:00,-0.33805268604131933
53,2018-01-02 05:00:00,0.5404633307118247
54,2018-01-02 06:00:00,1.046266824674416
55,2018-01-02 07:00:00,1.1906397997033038
56,2018-01-02 08:00:00,1.170076595774842
57,2018-01-02 09:00:00,0.9745978874675407
58,2018-01-02 10:00:00,0.5050795382430799
59,2018-01-02 11:00:00,-0.12914993663440222
60,2018-01-02 12:00:00,-0.680545264213078
61,2018-01-02 13:00:00,-1.0852927657177376
62,2018-01-02 14:00:00,-1.384612152054507
63,2018-01-02 15:00:00,-1.3559925060710325
64,2018-01-02 16:00:00,-0.7347199514197249
65,2018-01-02 17:00:00,0.2229038382208223
66,2018-01-02 18:00:00,0.9450188896154111
67,2018-01-02 19:00:00,1.2237340196972366
68,2018-01-02 20:00:00,1.2437347385715487
69,2018-01-02 21:00:00,1.1086861437888753
70,2018-01-02 22:00:00,0.7246603496859173
71,2018-01-02 23:00:00,0.09554769885790051
72,2018-01-03 00:00:00,-0.551306267132687
73,2018-01-03 01:00:00,-1.0445700995509488
74,2018-01-03 02:00:00,-1.418647521505534
75,2018-01-03 03:00:00,-1.5749189952940177
76,2018-01-03 04:00:00,-1.1903717536707594
77,2018-01-03 05:00:00,-0.27738606686547146
78,2018-01-03 06:00:00,0.6268520030255326
79,2018-01-03 07:00:00,1.0990677020037656
80,2018-01-03 08:00:00,1.2152752441379038
81,2018-01-03 09:00:00,1.1726608463928805
82,2018-01-03 10:00:00,0.9419396008280937
83,2018-01-03 11:00:00,0.44048817400270757
84,2018-01-03 12:00:00,-0.19527694196633122
85,2018-01-03 13:00:00,-0.7337057368833839
86,2018-01-03 14:00:00,-1.1371976051686854
87,2018-01-03 15:00:00,-1.4033630140009092
88,2018-01-03 16:00:00,-1.2568531738676914
89,2018-01-03 17:00:00,-0.49987852234272906
90,2018-01-03 18:00:00,0.4944183941260477
91,2018-01-03 19:00:00,1.1524366796892016
92,2018-01-03 20:00:00,1.3499160924441327
93,2018-01-03 21:00:00,1.3064781542745272
94,2018-01-03 22:00:00,1.103555378137454
95,2018-01-03 23:00:00,0.6429591370621566
96,2018-01-04 00:00:00,-0.04082998750269619
97,2018-01-04 01:00:00,-0.7097820358128001
98,2018-01-04 02:00:00,-1.2203024501975694
99,2018-01-04 03:00:00,-1.597420322985104
100,2018-01-04 04:00:00,-1.6820874104269226
101,2018-01-04 05:00:00,-1.1676030575055545
102,2018-01-04 06:00:00,-0.18341763266259675
103,2018-01-04 07:00:00,0.6821361996375027
104,2018-01-04 08:00:00,1.0817377899359837
105,2018-01-04 09:00:00,1.1611386780947666
106,2018-01-04 10:00:00,1.1048374852979352
107,2018-01-04 11:00:00,0.8536752417477375
108,2018-01-04 12:00:00,0.33825058134050856
109,2018-01-04 13:00:00,-0.2787377535314837
110,2018-01-04 14:00:00,-0.7807052684095774
111,2018-01-04 15:00:00,-1.1503799826525196
112,2018-01-04 16:00:00,-1.3463799772049245
113,2018-01-04 17:00:00,-1.071589232586801
114,2018-01-04 18:00:00,-0.21867379750478752
115,2018-01-04 19:00:00,0.7475544474582421
116,2018-01-04 20:00:00,1.297894513315208
117,2018-01-04 21:00:00,1.4070965968030986
118,2018-01-04 22:00:00,1.3142263331175839
119,2018-01-04 23:00:00,1.0617844089581852
120,2018-01-05 00:00:00,0.5432857693711974
121,2018-01-05 01:00:00,-0.17315490464616182
122,2018-01-05 02:00:00,-0.8380112844921195
123,2018-01-05 03:00:00,-1.3349716291649432
124,2018-01-05 04:00:00,-1.6816055780940102
125,2018-01-05 05:00:00,-1.6800781726385199
126,2018-01-05 06:00:00,-1.0686315051898974
127,2018-01-05 07:00:00,-0.0831058355633714
128,2018-01-05 08:00:00,0.6849313564200156
129,2018-01-05 09:00:00,0.9928410464121923
130,2018-01-05 10:00:00,1.0439506561802425
131,2018-01-05 11:00:00,0.9872389444500727
132,2018-01-05 12:00:00,0.7262653129953469
133,2018-01-05 13:00:00,0.21127484234519633
134,2018-01-05 14:00:00,-0.3641049393742613
135,2018-01-05 15:00:00,-0.8012099119661024
136,2018-01-05 16:00:00,-1.1071344717106353
137,2018-01-05 17:00:00,-1.214730827306501
138,2018-01-05 18:00:00,-0.8314489960886056
139,2018-01-05 19:00:00,0.05633141503562236
140,2018-01-05 20:00:00,0.9332680950835038
141,2018-01-05 21:00:00,1.3546833398519014
142,2018-01-05 22:00:00,1.3907317943525541
143,2018-01-05 23:00:00,1.2723429186819382
144,2018-01-06 00:00:00,0.9888041276248122
145,2018-01-06 01:00:00,0.43171256413750747
146,2018-01-06 02:00:00,-0.2879777511188922
147,2018-01-06 03:00:00,-0.9125183151388575
148,2018-01-06 04:00:00,-1.3620855918295636
149,2018-01-06 05:00:00,-1.6563531163023595
150,2018-01-06 06:00:00,-1.5778943280453277
151,2018-01-06 07:00:00,-0.9217170306343689
152,2018-01-06 08:00:00,-0.0017408484160278351
153,2018-01-06 09:00:00,0.6330289209070524
154,2018-01-06 10:00:00,0.8539282346868593
155,2018-01-06 11:00:00,0.8945393251012116
156,2018-01-06 12:00:00,0.8466327077479459
157,2018-01-06 13:00:00,0.5805182779601467
158,2018-01-06 14:00:00,0.08051436684301269
