,date,tide
0,2017-12-31 00:00:00,-0.8751965630557725
1,2017-12-31 01:00:00,-0.8153816364597043
2,2017-12-31 02:00:00,-0.31012972657197263
3,2017-12-31 03:00:00,0.3947768408032143
4,2017-12-31 04:00:00,0.8468743424114323
5,2017-12-31 05:00:00,0.9690942494493594
6,2017-12-31 06:00:00,0.9621864515557901
7,2017-12-31 07:00:00,0.8554163590870172
8,2017-12-31 08:00:00,0.5046014726661784
9,2017-12-31 09:00:00,-0.06540493525467671
10,2017-12-31 10:00:00,-0.5961734037549139
11,2017-12-31 11:00:00,-0.9428458539539933
12,2017-12-31 12:00:00,-1.196876551173911
13,2017-12-31 13:00:00,-1.29668913843833
14,2017-12-31 14:00:00,-0.9518616730740075
15,2017-12-31 15:00:00,-0.19239454762599661
16,2017-12-31 16:00:00,0.5114299510851179
17,2017-12-31 17:00:00,0.858017391778712
18,2017-12-31 18:00:00,0.969202902417559
19,2017-12-31 19:00:00,0.9791995765242657
20,2017-12-31 20:00:00,0.7888547564283154
21,2017-12-31 21:00:00,0.3217834515896637
22,2017-12-31 22:00:00,-0.23594323927037497
23,2017-12-31 23:00:00,-0.648347282828294
24,2018-01-01 00:00:00,-0.9315119444578284
25,2018-01-01 01:00:00,-1.1296826921313348
26,2018-01-01 02:00:00,-0.9930013607864464
27,2018-01-01 03:00:00,-0.3494644677466752
28,2018-01-01 04:00:00,0.45347703184975807
29,2018-01-01 05:00:00,0.948605746763294
30,2018-01-01 06:00:00,1.0966959954906692
31,2018-01-01 07:00:00,1.093060322293187
32,2018-01-01 08:00:00,0.9435847104485302
33,2018-01-01 09:00:00,0.5264347124662639
34,2018-01-01 10:00:00,-0.08541903706241723
35,2018-01-01 11:00:00,-0.6327958998339995
36,2018-01-01 12:00:00,-1.014836881957758
37,2018-01-01 13:00:00,-1.3072313684783348
38,2018-01-01 14:00:00,-1.3637538130278803
39,2018-01-01 15:00:00,-0.8886945055904327
40,2018-01-01 16:00:00,-0.017922276645455686
41,2018-01-01 17:00:00,0.7165370040652747
42,2018-01-01 18:00:00,1.048336446785961
43,2018-01-01 19:00:00,1.1266572321524526
44,2018-01-01 20:00:00,1.068817061623875
45,2018-01-01 21:00:00,0.7782721005933217
46,2018-01-01 22:00:00,0.22271648768025057
47,2018-01-01 23:00:00,-0.3853062341380691
48,2018-01-02 00:00:00,-0.842202750751977
49,2018-01-02 01:00:00,-1.1815502102634832
50,2018-01-02 02:00:00,-1.3776755602307516
51,2018-01-02 03:00:00,-1.1279760419341287
52,2018-01-02 04:00:00,-0.3388321403338195
53,2018-01-02 05:00:00,0.5396007116046428
54,2018-01-02 06:00:00,1.0455733033746468
55,2018-01-02 07:00:00,1.1901567465518637
56,2018-01-02 08:00:00,1.1698308647658602
57,2018-01-02 09:00:00,0.974698293424781
58,2018-01-02 10:00:00,0.5056061519599498
59,2018-01-02 11:00:00,-0.1283248358355469
60,2018-01-02 12:00:00,-0.6797035357729203
61,2018-01-02 13:00:00,-1.0846161975130741
62,2018-01-02 14:00:00,-1.3842136642029574
63,2018-01-02 15:00:00,-1.3560840349569492
64,2018-01-02 16:00:00,-0.7353777823788714
65,2018-01-02 17:00:00,0.22196599340578985
66,2018-01-02 18:00:00,0.9441583519896016
67,2018-01-02 19:00:00,1.2230853467142346
68,2018-01-02 20:00:00,1.2433182044602349
69,2018-01-02 21:00:00,1.108580442421999
70,2018-01-02 22:00:00,0.724978469233575
71,2018-01-02 23:00:00,0.09626117979707872
72,2018-01-03 00:00:00,-0.5504441218050026
73,2018-01-03 01:00:00,-1.0438066667446155
74,2018-01-03 02:00:00,-1.4181007883081056
75,2018-01-03 03:00:00,-1.5747654874057968
76,2018-01-03 04:00:00,-1.1907951746777676
77,2018-01-03 05:00:00,-0.278243632783887
78,2018-01-03 06:00:00,0.6259440225347305
79,2018-01-03 07:00:00,1.0983425109110252
80,2018-01-03 08:00:00,1.2147663722755018
81,2018-01-03 09:00:00,1.1724072885955037
82,2018-01-03 10:00:00,0.9420579250595515
83,2018-01-03 11:00:00,0.4410430584380835
84,2018-01-03 12:00:00,-0.19444006609180392
85,2018-01-03 13:00:00,-0.732865783623132
86,2018-01-03 14:00:00,-1.136524654063838
87,2018-01-03 15:00:00,-1.4030016241735028
88,2018-01-03 16:00:00,-1.2570337043786424
89,2018-01-03 17:00:00,-0.5006206313971692
90,2018-01-03 18:00:00,0.49345570362094326
91,2018-01-03 19:00:00,1.1515975939065504
92,2018-01-03 20:00:00,1.3493044603240563
93,2018-01-03 21:00:00,1.3061086992637012
