,date,tide
0,2015-12-31 00:00:00,0.9990983780768711
1,2015-12-31 01:00:00,0.7840510825852322
2,2015-12-31 02:00:00,0.3108123525453345
3,2015-12-31 03:00:00,-0.2852182786586999
4,2015-12-31 04:00:00,-0.7219004380248916
5,2015-12-31 05:00:00,-0.9570127822285616
6,2015-12-31 06:00:00,-1.1143349786152594
7,2015-12-31 07:00:00,-1.067379673129442
8,2015-12-31 08:00:00,-0.6065029541881293
9,2015-12-31 09:00:00,0.04653660430917494
10,2015-12-31 10:00:00,0.4495809532827686
11,2015-12-31 11:00:00,0.5372828638771746
12,2015-12-31 12:00:00,0.5444951180617723
13,2015-12-31 13:00:00,0.5215434615789334
14,2015-12-31 14:00:00,0.30444731105748546
15,2015-12-31 15:00:00,-0.11272149132954251
16,2015-12-31 16:00:00,-0.47056440566075713
17,2015-12-31 17:00:00,-0.6066281970718123
18,2015-12-31 18:00:00,-0.6452393988648625
19,2015-12-31 19:00:00,-0.6150314345786208
20,2015-12-31 20:00:00,-0.2830096503329468
21,2015-12-31 21:00:00,0.3457853229309855
22,2015-12-31 22:00:00,0.857425545887038
23,2015-12-31 23:00:00,0.9996629532364726
24,2016-01-01 00:00:00,0.9440850278009766
25,2016-01-01 01:00:00,0.8569408358089993
26,2016-01-01 02:00:00,0.6274448385442805
27,2016-01-01 03:00:00,0.1490962078136678
28,2016-01-01 04:00:00,-0.3909186560014405
29,2016-01-01 05:00:00,-0.724039479111418
30,2016-01-01 06:00:00,-0.8734075114553232
31,2016-01-01 07:00:00,-0.9763264708062924
32,2016-01-01 08:00:00,-0.884324697692578
33,2016-01-01 09:00:00,-0.42790838967725664
34,2016-01-01 10:00:00,0.12823419087229493
35,2016-01-01 11:00:00,0.40749017286981465
36,2016-01-01 12:00:00,0.43913546585763386
37,2016-01-01 13:00:00,0.4525839610395614
38,2016-01-01 14:00:00,0.43331571839298355
39,2016-01-01 15:00:00,0.20652713535741593
40,2016-01-01 16:00:00,-0.18241039800895248
41,2016-01-01 17:00:00,-0.4561928980987108
42,2016-01-01 18:00:00,-0.511421182682266
43,2016-01-01 19:00:00,-0.5151939584874734
44,2016-01-01 20:00:00,-0.4677664282625818
45,2016-01-01 21:00:00,-0.13491364502134343
46,2016-01-01 22:00:00,0.4240140581991552
47,2016-01-01 23:00:00,0.8096164985871256
48,2016-01-02 00:00:00,0.865359591983178
49,2016-01-02 01:00:00,0.8004531776033115
50,2016-01-02 02:00:00,0.7266158456660494
51,2016-01-02 03:00:00,0.4934065013330348
52,2016-01-02 04:00:00,0.029075659460292672
53,2016-01-02 05:00:00,-0.4377904026944141
54,2016-01-02 06:00:00,-0.6749562093838947
55,2016-01-02 07:00:00,-0.7716232022179003
56,2016-01-02 08:00:00,-0.8566889436081432
57,2016-01-02 09:00:00,-0.7467132215106121
58,2016-01-02 10:00:00,-0.3086111038114341
59,2016-01-02 11:00:00,0.16186962551581693
60,2016-01-02 12:00:00,0.3550319573172114
61,2016-01-02 13:00:00,0.36984412705016345
